74B2,3C7D
74B3,25A5
74B4,68AD
74B5,7175
74B6,5B1D
74B7,42C5
74B8,C10D
74B9,D8D5
74BA,F2BD
74BB,EB65
74BC,A66D
74BD,BFB5
74BE,95DD
74BF,8C05
74C0,FF09
74C1,E6D1
74C2,CCB9
74C3,D561
74C4,9869
74C5,81B1
74C6,ABD9
74C7,B201
74C8,31C9
74C9,2811
74CA,0279
74CB,1BA1
74CC,56A9
74CD,4F71
74CE,6519
74D0,6A98
74D1,7340
74D2,5928
74D3,40F0
74D4,0DF8
74D5,1420
74D6,3E48
74D7,2790
74D8,A458
74D9,BD80
74DA,97E8
74DB,8E30
74DC,C338
74DD,DAE0
74DE,F088
74DF,E950
74E0,DC3A
74E1,C5E2
74E2,EF8A
74E3,F652
74E4,BB5A
74E5,A282
74E6,88EA
74E7,9132
74E8,12FA
74E9,0B22
74EA,214A
74EB,3892
74EC,759A
74ED,6C42
74EE,462A
74EF,5FF2
74F0,49AB
74F1,5073
74F2,7A1B
74F3,63C3
74F4,2ECB
74F5,3713
74F6,1D7B
74F7,04A3
74F8,876B
74F9,9EB3
74FA,B4DB
74FB,AD03
74FC,E00B
74FD,F9D3
74FE,D3BB
74FF,CA63
7500,242A
7501,3DF2
7502,179A
7503,0E42
7504,434A
7505,5A92
7506,70FA
7507,6922
7508,EAEA
7509,F332
750A,D95A
750B,C082
750C,8D8A
750D,9452
750E,BE3A
7510,B1BB
7511,A863
7512,820B
7513,9BD3
7514,D6DB
7515,CF03
7516,E56B
7517,FCB3
7518,7F7B
7519,66A3
751A,4CCB
751B,5513
751C,181B
751D,01C3
751E,2BAB
751F,3273
7520,0719
7521,1EC1
7522,34A9
7523,2D71
7524,6079
7525,79A1
7526,53C9
7527,4A11
7528,C9D9
7529,D001
752A,FA69
752B,E3B1
752C,AEB9
752D,B761
752E,9D09
752F,84D1
7530,9288
7531,8B50
7532,A138
7533,B8E0
7534,F5E8
7535,EC30
7536,C658
7537,DF80
7538,5C48
7539,4590
753A,6FF8
753B,7620
753C,3B28
753D,22F0
753E,0898
753F,1140
7540,624C
7541,7B94
7542,51FC
7543,4824
7544,052C
7545,1CF4
7546,369C
7547,2F44
7548,AC8C
7549,B554
754A,9F3C
754B,86E4
754C,CBEC
754D,D234
754E,F85C
7550,F7DD
7551,EE05
7552,C46D
7553,DDB5
7554,90BD
7555,8965
7556,A30D
7557,BAD5
7558,391D
7559,20C5
755A,0AAD
755B,1375
755C,5E7D
755D,47A5
755E,6DCD
755F,7415
7560,417F
7561,58A7
7562,72CF
7563,6B17
7564,261F
7565,3FC7
7566,15AF
7567,0C77
7568,8FBF
7569,9667
756A,BC0F
756B,A5D7
756C,E8DF
756D,F107
756E,DB6F
756F,C2B7
7570,D4EE
7571,CD36
7572,E75E
7573,FE86
7574,B38E
7575,AA56
7576,803E
7577,99E6
7578,1A2E
7579,03F6
757A,299E
757B,3046
757C,7D4E
757D,6496
757E,4EFE
757F,5726
7580,A8E6
7581,B13E
7582,9B56
7583,828E
7584,CF86
7585,D65E
7586,FC36
7587,E5EE
7588,6626
7589,7FFE
758A,5596
758B,4C4E
758C,0146
758D,189E
758E,32F6
7590,3D77
7591,24AF
7592,0EC7
7593,171F
7594,5A17
7595,43CF
7596,69A7
7597,707F
7598,F3B7
7599,EA6F
759A,C007
759B,D9DF
759C,94D7
759D,8D0F
759E,A767
759F,BEBF
75A0,8BD5
75A1,920D
75A2,B865
75A3,A1BD
75A4,ECB5
75A5,F56D
75A6,DF05
75A7,C6DD
75A8,4515
75A9,5CCD
75AA,76A5
75AB,6F7D
75AC,2275
75AD,3BAD
75AE,11C5
75AF,081D
75B0,1E44
75B1,079C
75B2,2DF4
75B3,342C
75B4,7924
75B5,60FC
75B6,4A94
75B7,534C
75B8,D084
75B9,C95C
75BA,E334
75BB,FAEC
75BC,B7E4
75BD,AE3C
75BE,8454
75BF,9D8C
75C0,EE80
75C1,F758
75C2,DD30
75C3,C4E8
75C4,89E0
75C5,9038
75C6,BA50
75C7,A388
75C8,2040
75C9,3998
75CA,13F0
75CB,0A28
75CC,4720
75CD,5EF8
75CE,7490
75D0,7B11
75D1,62C9
75D2,48A1
75D3,5179
75D4,1C71
75D5,05A9
75D6,2FC1
75D7,3619
75D8,B5D1
75D9,AC09
75DA,8661
75DB,9FB9
75DC,D2B1
75DD,CB69
75DE,E101
75DF,F8D9
75E0,CDB3
75E1,D46B
75E2,FE03
75E3,E7DB
75E4,AAD3
75E5,B30B
75E6,9963
75E7,80BB
75E8,0373
75E9,1AAB
75EA,30C3
75EB,291B
75EC,6413
75ED,7DCB
75EE,57A3
75EF,4E7B
75F0,5822
75F1,41FA
75F2,6B92
75F3,724A
75F4,3F42
75F5,269A
75F6,0CF2
75F7,152A
75F8,96E2
75F9,8F3A
75FA,A552
75FB,BC8A
75FC,F182
75FD,E85A
75FE,C232
75FF,DBEA
7600,16B1
7601,0F69
7602,2501
7603,3CD9
7604,71D1
7605,6809
7606,4261
7607,5BB9
7608,D871
7609,C1A9
760A,EBC1
760B,F219
760C,BF11
760D,A6C9
760E,8CA1
7610,8320
7611,9AF8
7612,B090
7613,A948
7614,E440
7615,FD98
7616,D7F0
7617,CE28
7618,4DE0
7619,5438
761A,7E50
761B,6788
761C,2A80
761D,3358
761E,1930
761F,00E8
7620,3582
7621,2C5A
7622,0632
7623,1FEA
7624,52E2
7625,4B3A
7626,6152
7627,788A
7628,FB42
7629,E29A
762A,C8F2
762B,D12A
762C,9C22
762D,85FA
762E,AF92
762F,B64A
7630,A013
7631,B9CB
7632,93A3
7633,8A7B
7634,C773
7635,DEAB
7636,F4C3
7637,ED1B
7638,6ED3
7639,770B
763A,5D63
763B,44BB
763C,09B3
763D,106B
763E,3A03
763F,23DB
7640,50D7
7641,490F
7642,6367
7643,7ABF
7644,37B7
7645,2E6F
7646,0407
7647,1DDF
7648,9E17
7649,87CF
764A,ADA7
764B,B47F
764C,F977
764D,E0AF
764E,CAC7
7650,C546
7651,DC9E
7652,F6F6
7653,EF2E
7654,A226
7655,BBFE
7656,9196
7657,884E
7658,0B86
7659,125E
765A,3836
765B,21EE
765C,6CE6
765D,753E
765E,5F56
765F,468E
7660,73E4
7661,6A3C
7662,4054
7663,598C
7664,1484
7665,0D5C
7666,2734
7667,3EEC
7668,BD24
7669,A4FC
766A,8E94
766B,974C
766C,DA44
766D,C39C
766E,E9F4
766F,F02C
7670,E675
7671,FFAD
7672,D5C5
7673,CC1D
7674,8115
7675,98CD
7676,B2A5
7677,AB7D
7678,28B5
7679,316D
767A,1B05
767B,02DD
767C,4FD5
767D,560D
767E,7C65
767F,65BD
7680,9A7D
7681,83A5
7682,A9CD
7683,B015
7684,FD1D
7685,E4C5
7686,CEAD
7687,D775
7688,54BD
7689,4D65
768A,670D
768B,7ED5
768C,33DD
768D,2A05
768E,006D
7690,0FEC
7691,1634
7692,3C5C
7693,2584
7694,688C
7695,7154
7696,5B3C
7697,42E4
7698,C12C
7699,D8F4
769A,F29C
769B,EB44
769C,A64C
769D,BF94
769E,95FC
769F,8C24
76A0,B94E
76A1,A096
76A2,8AFE
76A3,9326
76A4,DE2E
76A5,C7F6
76A6,ED9E
76A7,F446
76A8,778E
76A9,6E56
76AA,443E
76AB,5DE6
76AC,10EE
76AD,0936
76AE,235E
76AF,3A86
76B0,2CDF
76B1,3507
76B2,1F6F
76B3,06B7
76B4,4BBF
76B5,5267
76B6,780F
76B7,61D7
76B8,E21F
76B9,FBC7
76BA,D1AF
76BB,C877
76BC,857F
76BD,9CA7
76BE,B6CF
76BF,AF17
76C0,DC1B
76C1,C5C3
76C2,EFAB
76C3,F673
76C4,BB7B
76C5,A2A3
76C6,88CB
76C7,9113
76C8,12DB
76C9,0B03
76CA,216B
76CB,38B3
76CC,75BB
76CD,6C63
76CE,460B
76D0,498A
76D1,5052
76D2,7A3A
76D3,63E2
76D4,2EEA
76D5,3732
76D6,1D5A
76D7,0482
76D8,874A
76D9,9E92
76DA,B4FA
76DB,AD22
76DC,E02A
76DD,F9F2
76DE,D39A
76DF,CA42
76E0,FF28
76E1,E6F0
76E2,CC98
76E3,D540
76E4,9848
76E5,8190
76E6,ABF8
76E7,B220
76E8,31E8
76E9,2830
76EA,0258
76EB,1B80
76EC,5688
76ED,4F50
76EE,6538
76EF,7CE0
76F0,6AB9
76F1,7361
76F2,5909
76F3,40D1
76F4,0DD9
76F5,1401
76F6,3E69
76F7,27B1
76F8,A479
76F9,BDA1
76FA,97C9
76FB,8E11
76FC,C319
76FD,DAC1
76FE,F0A9
76FF,E971
7700,0738
7701,1EE0
7702,3488
7703,2D50
7704,6058
7705,7980
7706,53E8
7707,4A30
7708,C9F8
7709,D020
770A,FA48
770B,E390
770C,AE98
770D,B740
770E,9D28
7710,92A9
7711,8B71
7712,A119
7713,B8C1
7714,F5C9
7715,EC11
7716,C679
7717,DFA1
7718,5C69
7719,45B1
771A,6FD9
771B,7601
771C,3B09
771D,22D1
771E,08B9
771F,1161
7720,240B
7721,3DD3
7722,17BB
7723,0E63
7724,436B
7725,5AB3
7726,70DB
7727,6903
7728,EACB
7729,F313
772A,D97B
772B,C0A3
772C,8DAB
772D,9473
772E,BE1B
772F,A7C3
7730,B19A
7731,A842
7732,822A
7733,9BF2
7734,D6FA
7735,CF22
7736,E54A
7737,FC92
7738,7F5A
7739,6682
773A,4CEA
773B,5532
773C,183A
773D,01E2
773E,2B8A
773F,3252
7740,415E
7741,5886
7742,72EE
7743,6B36
7744,263E
7745,3FE6
7746,158E
7747,0C56
7748,8F9E
7749,9646
774A,BC2E
774B,A5F6
774C,E8FE
774D,F126
774E,DB4E
7750,D4CF
7751,CD17
7752,E77F
7753,FEA7
7754,B3AF
7755,AA77
7756,801F
7757,99C7
7758,1A0F
7759,03D7
775A,29BF
775B,3067
775C,7D6F
775D,64B7
775E,4EDF
775F,5707
7760,626D
7761,7BB5
7762,51DD
7763,4805
7764,050D
7765,1CD5
7766,36BD
7767,2F65
7768,ACAD
7769,B575
776A,9F1D
776B,86C5
776C,CBCD
776D,D215
776E,F87D
776F,E1A5
7770,F7FC
7771,EE24
7772,C44C
7773,DD94
7774,909C
7775,8944
7776,A32C
7777,BAF4
7778,393C
7779,20E4
777A,0A8C
777B,1354
777C,5E5C
777D,4784
777E,6DEC
777F,7434
7780,8BF4
7781,922C
7782,B844
7783,A19C
7784,EC94
7785,F54C
7786,DF24
7787,C6FC
7788,4534
7789,5CEC
778A,7684
778B,6F5C
778C,2254
778D,3B8C
778E,11E4
7790,1E65
7791,07BD
7792,2DD5
7793,340D
7794,7905
7795,60DD
7796,4AB5
7797,536D
7798,D0A5
7799,C97D
779A,E315
779B,FACD
779C,B7C5
779D,AE1D
779E,8475
779F,9DAD
77A0,A8C7
77A1,B11F
77A2,9B77
77A3,82AF
77A4,CFA7
77A5,D67F
77A6,FC17
77A7,E5CF
77A8,6607
77A9,7FDF
77AA,55B7
77AB,4C6F
77AC,0167
77AD,18BF
77AE,32D7
77AF,2B0F
77B0,3D56
77B1,248E
77B2,0EE6
77B3,173E
77B4,5A36
77B5,43EE
77B6,6986
77B7,705E
77B8,F396
77B9,EA4E
77BA,C026
77BB,D9FE
77BC,94F6
77BD,8D2E
77BE,A746
77BF,BE9E
77C0,CD92
77C1,D44A
77C2,FE22
77C3,E7FA
77C4,AAF2
77C5,B32A
77C6,9942
77C7,809A
77C8,0352
77C9,1A8A
77CA,30E2
77CB,293A
77CC,6432
77CD,7DEA
77CE,5782
77D0,5803
77D1,41DB
77D2,6BB3
77D3,726B
77D4,3F63
77D5,26BB
77D6,0CD3
77D7,150B
77D8,96C3
77D9,8F1B
77DA,A573
77DB,BCAB
77DC,F1A3
77DD,E87B
77DE,C213
77DF,DBCB
77E0,EEA1
77E1,F779
77E2,DD11
77E3,C4C9
77E4,89C1
77E5,9019
77E6,BA71
77E7,A3A9
77E8,2061
77E9,39B9
77EA,13D1
77EB,0A09
77EC,4701
77ED,5ED9
77EE,74B1
77EF,6D69
77F0,7B30
77F1,62E8
77F2,4880
77F3,5158
77F4,1C50
77F5,0588
77F6,2FE0
77F7,3638
77F8,B5F0
77F9,AC28
77FA,8640
77FB,9F98
77FC,D290
77FD,CB48
77FE,E120
77FF,F8F8
7800,FFCF
7801,E617
7802,CC7F
7803,D5A7
7804,98AF
7805,8177
7806,AB1F
7807,B2C7
7808,310F
7809,28D7
780A,02BF
780B,1B67
780C,566F
780D,4FB7
780E,65DF
7810,6A5E
7811,7386
7812,59EE
7813,4036
7814,0D3E
7815,14E6
7816,3E8E
7817,2756
7818,A49E
7819,BD46
781A,972E
781B,8EF6
781C,C3FE
781D,DA26
781E,F04E
781F,E996
7820,DCFC
7821,C524
7822,EF4C
7823,F694
7824,BB9C
7825,A244
7826,882C
7827,91F4
7828,123C
7829,0BE4
782A,218C
782B,3854
782C,755C
782D,6C84
782E,46EC
782F,5F34
7830,496D
7831,50B5
7832,7ADD
7833,6305
7834,2E0D
7835,37D5
7836,1DBD
7837,0465
7838,87AD
7839,9E75
783A,B41D
783B,ADC5
783C,E0CD
783D,F915
783E,D37D
783F,CAA5
7840,B9A9
7841,A071
7842,8A19
7843,93C1
7844,DEC9
7845,C711
7846,ED79
7847,F4A1
7848,7769
7849,6EB1
784A,44D9
784B,5D01
784C,1009
784D,09D1
784E,23B9
7850,2C38
7851,35E0
7852,1F88
7853,0650
7854,4B58
7855,5280
7856,78E8
7857,6130
7858,E2F8
7859,FB20
785A,D148
785B,C890
785C,8598
785D,9C40
785E,B628
785F,AFF0
7860,9A9A
7861,8342
7862,A92A
7863,B0F2
7864,FDFA
7865,E422
7866,CE4A
7867,D792
7868,545A
7869,4D82
786A,67EA
786B,7E32
786C,333A
786D,2AE2
786E,008A
786F,1952
7870,0F0B
7871,16D3
7872,3CBB
7873,2563
7874,686B
7875,71B3
7876,5BDB
7877,4203
7878,C1CB
7879,D813
787A,F27B
787B,EBA3
787C,A6AB
787D,BF73
787E,951B
787F,8CC3
7880,7303
7881,6ADB
7882,40B3
7883,596B
7884,1463
7885,0DBB
7886,27D3
7887,3E0B
7888,BDC3
7889,A41B
788A,8E73
788B,97AB
788C,DAA3
788D,C37B
788E,E913
7890,E692
7891,FF4A
7892,D522
7893,CCFA
7894,81F2
7895,982A
7896,B242
7897,AB9A
7898,2852
7899,318A
789A,1BE2
789B,023A
789C,4F32
789D,56EA
789E,7C82
789F,655A
78A0,5030
78A1,49E8
78A2,6380
78A3,7A58
78A4,3750
78A5,2E88
78A6,04E0
78A7,1D38
78A8,9EF0
78A9,8728
78AA,AD40
78AB,B498
78AC,F990
78AD,E048
78AE,CA20
78AF,D3F8
78B0,C5A1
78B1,DC79
78B2,F611
78B3,EFC9
78B4,A2C1
78B5,BB19
78B6,9171
78B7,88A9
78B8,0B61
78B9,12B9
78BA,38D1
78BB,2109
78BC,6C01
78BD,75D9
78BE,5FB1
78BF,4669
78C0,3565
78C1,2CBD
78C2,06D5
78C3,1F0D
78C4,5205
78C5,4BDD
78C6,61B5
78C7,786D
78C8,FBA5
78C9,E27D
78CA,C815
78CB,D1CD
78CC,9CC5
78CD,851D
78CE,AF75
78D0,A0F4
78D1,B92C
78D2,9344
78D3,8A9C
78D4,C794
78D5,DE4C
78D6,F424
78D7,EDFC
78D8,6E34
78D9,77EC
78DA,5D84
78DB,445C
78DC,0954
78DD,108C
78DE,3AE4
78DF,233C
78E0,1656
78E1,0F8E
78E2,25E6
78E3,3C3E
78E4,7136
78E5,68EE
78E6,4286
78E7,5B5E
78E8,D896
78E9,C14E
78EA,EB26
78EB,F2FE
78EC,BFF6
78ED,A62E
78EE,8C46
78EF,959E
78F0,83C7
78F1,9A1F
78F2,B077
78F3,A9AF
78F4,E4A7
78F5,FD7F
78F6,D717
78F7,CECF
78F8,4D07
78F9,54DF
78FA,7EB7
78FB,676F
78FC,2A67
78FD,33BF
78FE,19D7
78FF,000F
7900,EE46
7901,F79E
7902,DDF6
7903,C42E
7904,8926
7905,90FE
7906,BA96
7907,A34E
7908,2086
7909,395E
790A,1336
790B,0AEE
790C,47E6
790D,5E3E
790E,7456
7910,7BD7
7911,620F
7912,4867
7913,51BF
7914,1CB7
7915,056F
7916,2F07
7917,36DF
7918,B517
7919,ACCF
791A,86A7
791B,9F7F
791C,D277
791D,CBAF
791E,E1C7
791F,F81F
7920,CD75
7921,D4AD
7922,FEC5
7923,E71D
7924,AA15
7925,B3CD
7926,99A5
7927,807D
7928,03B5
7929,1A6D
792A,3005
792B,29DD
792C,64D5
792D,7D0D
792E,5765
792F,4EBD
7930,58E4
7931,413C
7932,6B54
7933,728C
7934,3F84
7935,265C
7936,0C34
7937,15EC
7938,9624
7939,8FFC
793A,A594
793B,BC4C
793C,F144
793D,E89C
793E,C2F4
793F,DB2C
7940,A820
7941,B1F8
7942,9B90
7943,8248
7944,CF40
7945,D698
7946,FCF0
7947,E528
7948,66E0
7949,7F38
794A,5550
794B,4C88
794C,0180
794D,1858
794E,3230
7950,3DB1
7951,2469
7952,0E01
7953,17D9
7954,5AD1
7955,4309
7956,6961
7957,70B9
7958,F371
7959,EAA9
795A,C0C1
795B,D919
795C,9411
795D,8DC9
795E,A7A1
795F,BE79
7960,8B13
7961,92CB
7962,B8A3
7963,A17B
7964,EC73
7965,F5AB
7966,DFC3
7967,C61B
7968,45D3
7969,5C0B
796A,7663
796B,6FBB
796C,22B3
796D,3B6B
796E,1103
796F,08DB
7970,1E82
7971,075A
7972,2D32
7973,34EA
7974,79E2
7975,603A
7976,4A52
7977,538A
7978,D042
7979,C99A
797A,E3F2
797B,FA2A
797C,B722
797D,AEFA
797E,8492
797F,9D4A
7980,628A
7981,7B52
7982,513A
7983,48E2
7984,05EA
7985,1C32
7986,365A
7987,2F82
7988,AC4A
7989,B592
798A,9FFA
798B,8622
798C,CB2A
798D,D2F2
798E,F89A
7990,F71B
7991,EEC3
7992,C4AB
7993,DD73
7994,907B
7995,89A3
7996,A3CB
7997,BA13
7998,39DB
7999,2003
799A,0A6B
799B,13B3
799C,5EBB
799D,4763
799E,6D0B
799F,74D3
79A0,41B9
79A1,5861
79A2,7209
79A3,6BD1
79A4,26D9
79A5,3F01
79A6,1569
79A7,0CB1
79A8,8F79
79A9,96A1
79AA,BCC9
79AB,A511
79AC,E819
79AD,F1C1
79AE,DBA9
79AF,C271
79B0,D428
79B1,CDF0
79B2,E798
79B3,FE40
79B4,B348
79B5,AA90
79B6,80F8
79B7,9920
79B8,1AE8
79B9,0330
79BA,2958
79BB,3080
79BC,7D88
79BD,6450
79BE,4E38
79BF,57E0
79C0,24EC
79C1,3D34
79C2,175C
79C3,0E84
79C4,438C
79C5,5A54
79C6,703C
79C7,69E4
79C8,EA2C
79C9,F3F4
79CA,D99C
79CB,C044
79CC,8D4C
79CD,9494
79CE,BEFC
79D0,B17D
79D1,A8A5
79D2,82CD
79D3,9B15
79D4,D61D
79D5,CFC5
79D6,E5AD
79D7,FC75
79D8,7FBD
79D9,6665
79DA,4C0D
79DB,55D5
79DC,18DD
79DD,0105
79DE,2B6D
79DF,32B5
79E0,07DF
79E1,1E07
79E2,346F
79E3,2DB7
79E4,60BF
79E5,7967
79E6,530F
79E7,4AD7
79E8,C91F
79E9,D0C7
79EA,FAAF
79EB,E377
79EC,AE7F
79ED,B7A7
79EE,9DCF
79EF,8417
79F0,924E
79F1,8B96
79F2,A1FE
79F3,B826
79F4,F52E
79F5,ECF6
79F6,C69E
79F7,DF46
79F8,5C8E
79F9,4556
79FA,6F3E
79FB,76E6
79FC,3BEE
79FD,2236
79FE,085E
79FF,1186
7A00,DCDD
7A01,C505
7A02,EF6D
7A03,F6B5
7A04,BBBD
7A05,A265
7A06,880D
7A07,91D5
7A08,121D
7A09,0BC5
7A0A,21AD
7A0B,3875
7A0C,757D
7A0D,6CA5
7A0E,46CD
7A10,494C
7A11,5094
7A12,7AFC
7A13,6324
7A14,2E2C
7A15,37F4
7A16,1D9C
7A17,0444
7A18,878C
7A19,9E54
7A1A,B43C
7A1B,ADE4
7A1C,E0EC
7A1D,F934
7A1E,D35C
7A1F,CA84
7A20,FFEE
7A21,E636
7A22,CC5E
7A23,D586
7A24,988E
7A25,8156
7A26,AB3E
7A27,B2E6
7A28,312E
7A29,28F6
7A2A,029E
7A2B,1B46
7A2C,564E
7A2D,4F96
7A2E,65FE
7A2F,7C26
7A30,6A7F
7A31,73A7
7A32,59CF
7A33,4017
7A34,0D1F
7A35,14C7
7A36,3EAF
7A37,2777
7A38,A4BF
7A39,BD67
7A3A,970F
7A3B,8ED7
7A3C,C3DF
7A3D,DA07
7A3E,F06F
7A3F,E9B7
7A40,9ABB
7A41,8363
7A42,A90B
7A43,B0D3
7A44,FDDB
7A45,E403
7A46,CE6B
7A47,D7B3
7A48,547B
7A49,4DA3
7A4A,67CB
7A4B,7E13
7A4C,331B
7A4D,2AC3
7A4E,00AB
7A50,0F2A
7A51,16F2
7A52,3C9A
7A53,2542
7A54,684A
7A55,7192
7A56,5BFA
7A57,4222
7A58,C1EA
7A59,D832
7A5A,F25A
7A5B,EB82
7A5C,A68A
7A5D,BF52
7A5E,953A
7A5F,8CE2
7A60,B988
7A61,A050
7A62,8A38
7A63,93E0
7A64,DEE8
7A65,C730
7A66,ED58
7A67,F480
7A68,7748
7A69,6E90
7A6A,44F8
7A6B,5D20
7A6C,1028
7A6D,09F0
7A6E,2398
7A6F,3A40
7A70,2C19
7A71,35C1
7A72,1FA9
7A73,0671
7A74,4B79
7A75,52A1
7A76,78C9
7A77,6111
7A78,E2D9
7A79,FB01
7A7A,D169
7A7B,C8B1
7A7C,85B9
7A7D,9C61
7A7E,B609
7A7F,AFD1
7A80,5011
7A81,49C9
7A82,63A1
7A83,7A79
7A84,3771
7A85,2EA9
7A86,04C1
7A87,1D19
7A88,9ED1
7A89,8709
7A8A,AD61
7A8B,B4B9
7A8C,F9B1
7A8D,E069
7A8E,CA01
7A90,C580
7A91,DC58
7A92,F630
7A93,EFE8
7A94,A2E0
7A95,BB38
7A96,9150
7A97,8888
7A98,0B40
7A99,1298
7A9A,38F0
7A9B,2128
7A9C,6C20
7A9D,75F8
7A9E,5F90
7A9F,4648
7AA0,7322
7AA1,6AFA
7AA2,4092
7AA3,594A
7AA4,1442
7AA5,0D9A
7AA6,27F2
7AA7,3E2A
7AA8,BDE2
7AA9,A43A
7AAA,8E52
7AAB,978A
7AAC,DA82
7AAD,C35A
7AAE,E932
7AAF,F0EA
7AB0,E6B3
7AB1,FF6B
7AB2,D503
7AB3,CCDB
7AB4,81D3
7AB5,980B
7AB6,B263
7AB7,ABBB
7AB8,2873
7AB9,31AB
7ABA,1BC3
7ABB,021B
7ABC,4F13
7ABD,56CB
7ABE,7CA3
7ABF,657B
7AC0,1677
7AC1,0FAF
7AC2,25C7
7AC3,3C1F
7AC4,7117
7AC5,68CF
7AC6,42A7
7AC7,5B7F
7AC8,D8B7
7AC9,C16F
7ACA,EB07
7ACB,F2DF
7ACC,BFD7
7ACD,A60F
7ACE,8C67
7AD0,83E6
7AD1,9A3E
7AD2,B056
7AD3,A98E
7AD4,E486
7AD5,FD5E
7AD6,D736
7AD7,CEEE
7AD8,4D26
7AD9,54FE
7ADA,7E96
7ADB,674E
7ADC,2A46
7ADD,339E
7ADE,19F6
7ADF,002E
7AE0,3544
7AE1,2C9C
7AE2,06F4
7AE3,1F2C
7AE4,5224
7AE5,4BFC
7AE6,6194
7AE7,784C
7AE8,FB84
7AE9,E25C
7AEA,C834
7AEB,D1EC
7AEC,9CE4
7AED,853C
7AEE,AF54
7AEF,B68C
7AF0,A0D5
7AF1,B90D
7AF2,9365
7AF3,8ABD
7AF4,C7B5
7AF5,DE6D
7AF6,F405
7AF7,EDDD
7AF8,6E15
7AF9,77CD
7AFA,5DA5
7AFB,447D
7AFC,0975
7AFD,10AD
7AFE,3AC5
7AFF,231D
7B00,CD54
7B01,D48C
7B02,FEE4
7B03,E73C
7B04,AA34
7B05,B3EC
7B06,9984
7B07,805C
7B08,0394
7B09,1A4C
7B0A,3024
7B0B,29FC
7B0C,64F4
7B0D,7D2C
7B0E,5744
7B10,58C5
7B11,411D
7B12,6B75
7B13,72AD
7B14,3FA5
7B15,267D
7B16,0C15
7B17,15CD
7B18,9605
7B19,8FDD
7B1A,A5B5
7B1B,BC6D
7B1C,F165
7B1D,E8BD
7B1E,C2D5
7B1F,DB0D
7B20,EE67
7B21,F7BF
7B22,DDD7
7B23,C40F
7B24,8907
7B25,90DF
7B26,BAB7
7B27,A36F
7B28,20A7
7B29,397F
7B2A,1317
7B2B,0ACF
7B2C,47C7
7B2D,5E1F
7B2E,7477
7B2F,6DAF
7B30,7BF6
7B31,622E
7B32,4846
7B33,519E
7B34,1C96
7B35,054E
7B36,2F26
7B37,36FE
7B38,B536
7B39,ACEE
7B3A,8686
7B3B,9F5E
7B3C,D256
7B3D,CB8E
7B3E,E1E6
7B3F,F83E
7B40,8B32
7B41,92EA
7B42,B882
7B43,A15A
7B44,EC52
7B45,F58A
7B46,DFE2
7B47,C63A
7B48,45F2
7B49,5C2A
7B4A,7642
7B4B,6F9A
7B4C,2292
7B4D,3B4A
7B4E,1122
7B50,1EA3
7B51,077B
7B52,2D13
7B53,34CB
7B54,79C3
7B55,601B
7B56,4A73
7B57,53AB
7B58,D063
7B59,C9BB
7B5A,E3D3
7B5B,FA0B
7B5C,B703
7B5D,AEDB
7B5E,84B3
7B5F,9D6B
7B60,A801
7B61,B1D9
7B62,9BB1
7B63,8269
7B64,CF61
7B65,D6B9
7B66,FCD1
7B67,E509
7B68,66C1
7B69,7F19
7B6A,5571
7B6B,4CA9
7B6C,01A1
7B6D,1879
7B6E,3211
7B6F,2BC9
7B70,3D90
7B71,2448
7B72,0E20
7B73,17F8
7B74,5AF0
7B75,4328
7B76,6940
7B77,7098
7B78,F350
7B79,EA88
7B7A,C0E0
7B7B,D938
7B7C,9430
7B7D,8DE8
7B7E,A780
7B7F,BE58
7B80,4198
7B81,5840
7B82,7228
7B83,6BF0
7B84,26F8
7B85,3F20
7B86,1548
7B87,0C90
7B88,8F58
7B89,9680
7B8A,BCE8
7B8B,A530
7B8C,E838
7B8D,F1E0
7B8E,DB88
7B90,D409
7B91,CDD1
7B92,E7B9
7B93,FE61
7B94,B369
7B95,AAB1
7B96,80D9
7B97,9901
7B98,1AC9
7B99,0311
7B9A,2979
7B9B,30A1
7B9C,7DA9
7B9D,6471
7B9E,4E19
7B9F,57C1
7BA0,62AB
7BA1,7B73
7BA2,511B
7BA3,48C3
7BA4,05CB
7BA5,1C13
7BA6,367B
7BA7,2FA3
7BA8,AC6B
7BA9,B5B3
7BAA,9FDB
7BAB,8603
7BAC,CB0B
7BAD,D2D3
7BAE,F8BB
7BAF,E163
7BB0,F73A
7BB1,EEE2
7BB2,C48A
7BB3,DD52
7BB4,905A
7BB5,8982
7BB6,A3EA
7BB7,BA32
7BB8,39FA
7BB9,2022
7BBA,0A4A
7BBB,1392
7BBC,5E9A
7BBD,4742
7BBE,6D2A
7BBF,74F2
7BC0,07FE
7BC1,1E26
7BC2,344E
7BC3,2D96
7BC4,609E
7BC5,7946
7BC6,532E
7BC7,4AF6
7BC8,C93E
7BC9,D0E6
7BCA,FA8E
7BCB,E356
7BCC,AE5E
7BCD,B786
7BCE,9DEE
7BD0,926F
7BD1,8BB7
7BD2,A1DF
7BD3,B807
7BD4,F50F
7BD5,ECD7
7BD6,C6BF
7BD7,DF67
7BD8,5CAF
7BD9,4577
7BDA,6F1F
7BDB,76C7
7BDC,3BCF
7BDD,2217
7BDE,087F
7BDF,11A7
7BE0,24CD
7BE1,3D15
7BE2,177D
7BE3,0EA5
7BE4,43AD
7BE5,5A75
7BE6,701D
7BE7,69C5
7BE8,EA0D
